,index,shannon,vowels,numbers,dots,length,symbols,f_slash,d_d,d_a,d_s,a_d,a_a,a_s,s_d,s_a,s_s,class
15602,87716,4.0,24,3,2,87,7,3,1.0,0.0,2.0,0.0,53.0,13.0,2.0,13.0,2.0,1
15603,40787,4.0,31,0,1,109,4,5,0.0,0.0,0.0,0.0,67.0,20.0,0.0,19.0,2.0,0
15604,91547,4.0,30,12,2,104,4,10,7.0,3.0,2.0,5.0,62.0,10.0,0.0,12.0,2.0,1
15605,5889,3.0,11,0,2,35,3,1,0.0,0.0,0.0,0.0,25.0,5.0,0.0,4.0,0.0,0
15606,40472,3.0,14,0,2,48,3,1,0.0,0.0,0.0,0.0,37.0,5.0,0.0,5.0,0.0,0
15607,4969,3.0,11,0,2,33,3,2,0.0,0.0,0.0,0.0,22.0,5.0,0.0,5.0,0.0,0
15608,81927,4.0,16,7,3,79,8,5,6.0,0.0,1.0,0.0,40.0,14.0,1.0,14.0,2.0,1
15609,10811,4.0,23,8,2,83,3,5,5.0,0.0,3.0,0.0,52.0,10.0,3.0,9.0,0.0,0
15610,40329,4.0,16,16,2,58,4,2,14.0,2.0,0.0,1.0,28.0,6.0,1.0,5.0,0.0,0
15611,85923,4.0,10,1,3,41,2,3,0.0,1.0,0.0,1.0,26.0,6.0,0.0,6.0,0.0,1
15612,24427,3.0,11,0,2,33,3,1,0.0,0.0,0.0,0.0,23.0,5.0,0.0,4.0,0.0,0
15613,73,3.0,7,0,1,27,3,2,0.0,0.0,0.0,0.0,18.0,4.0,0.0,4.0,0.0,0
15614,53561,3.0,3,0,1,14,2,0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,1
15615,46554,4.0,11,6,3,55,3,3,4.0,0.0,2.0,0.0,36.0,5.0,2.0,5.0,0.0,0
15616,58245,4.0,10,0,3,44,3,3,0.0,0.0,0.0,0.0,31.0,5.0,0.0,5.0,2.0,1
15617,19316,4.0,41,59,16,218,4,5,35.0,19.0,5.0,20.0,93.0,20.0,4.0,21.0,0.0,0
15618,34687,4.0,13,6,1,51,3,3,4.0,2.0,0.0,1.0,29.0,7.0,1.0,6.0,0.0,0
15619,19793,4.0,12,0,2,33,3,2,0.0,0.0,0.0,0.0,22.0,5.0,0.0,5.0,0.0,0
15620,53455,4.0,22,27,4,120,6,5,16.0,10.0,0.0,10.0,57.0,12.0,1.0,11.0,2.0,1
15621,87249,4.0,19,6,2,75,4,5,4.0,0.0,1.0,0.0,50.0,8.0,2.0,7.0,2.0,1
15622,54798,3.0,10,0,2,39,3,5,0.0,0.0,0.0,0.0,24.0,6.0,0.0,6.0,2.0,1
15623,3651,3.0,14,0,3,55,2,2,0.0,0.0,0.0,0.0,44.0,5.0,0.0,5.0,0.0,0
15624,28444,4.0,21,0,5,76,4,3,0.0,0.0,0.0,0.0,51.0,12.0,0.0,12.0,0.0,0
15625,51167,4.0,22,0,3,75,4,5,0.0,0.0,0.0,0.0,52.0,10.0,0.0,10.0,2.0,1
15626,71261,4.0,13,11,3,63,5,2,9.0,0.0,1.0,0.0,33.0,9.0,2.0,8.0,0.0,1
15627,10941,4.0,17,0,2,52,3,3,0.0,0.0,0.0,0.0,39.0,6.0,0.0,6.0,0.0,0
15628,15415,4.0,12,11,6,77,7,5,8.0,0.0,3.0,1.0,34.0,12.0,2.0,13.0,3.0,0
15629,12727,3.0,10,0,2,35,2,1,0.0,0.0,0.0,0.0,28.0,3.0,0.0,3.0,0.0,0
15630,16850,3.0,7,0,1,18,2,1,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0
15631,19193,4.0,12,1,2,42,3,3,0.0,0.0,1.0,0.0,29.0,5.0,1.0,5.0,0.0,0
15632,38205,3.0,7,0,2,25,2,1,0.0,0.0,0.0,0.0,18.0,3.0,0.0,3.0,0.0,0
15633,33563,3.0,3,7,1,21,2,1,6.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0,0
15634,36070,4.0,16,7,2,64,3,4,6.0,0.0,1.0,0.0,41.0,7.0,1.0,7.0,0.0,0
15635,93549,3.0,5,0,2,27,2,2,0.0,0.0,0.0,0.0,19.0,4.0,0.0,3.0,0.0,1
15636,89009,3.0,9,0,2,24,2,0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,3.0,0.0,1
15637,62452,4.0,13,8,4,71,4,9,5.0,0.0,3.0,0.0,37.0,10.0,3.0,9.0,3.0,1
15638,50045,4.0,15,0,4,69,4,6,0.0,0.0,0.0,0.0,44.0,11.0,0.0,11.0,2.0,1
15639,57192,4.0,39,3,2,113,4,5,2.0,0.0,1.0,0.0,80.0,13.0,1.0,13.0,2.0,1
15640,50188,3.0,3,0,3,25,3,3,0.0,0.0,0.0,0.0,12.0,5.0,0.0,5.0,2.0,1
15641,14495,3.0,11,0,2,26,2,1,0.0,0.0,0.0,0.0,20.0,3.0,0.0,2.0,0.0,0
15642,18171,4.0,14,2,1,41,2,2,1.0,1.0,0.0,1.0,31.0,3.0,0.0,3.0,0.0,0
15643,15388,4.0,14,16,1,60,3,3,14.0,0.0,1.0,0.0,28.0,7.0,2.0,6.0,1.0,0
15644,62469,3.0,5,0,2,19,1,0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,2.0,0.0,1
15645,82788,4.0,4,13,4,43,4,4,7.0,2.0,4.0,1.0,14.0,4.0,5.0,3.0,2.0,1
15646,37813,3.0,9,0,2,30,2,1,0.0,0.0,0.0,0.0,23.0,3.0,0.0,3.0,0.0,0
15647,2973,3.0,6,0,2,16,2,1,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0,0
15648,36242,3.0,6,0,1,18,2,1,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0
15649,66782,4.0,18,0,3,57,4,4,0.0,0.0,0.0,0.0,40.0,7.0,0.0,7.0,2.0,1
15650,81605,4.0,17,20,2,78,3,6,14.0,5.0,1.0,6.0,37.0,6.0,0.0,6.0,2.0,1
15651,10139,3.0,4,0,1,14,2,1,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0
15652,62411,4.0,15,0,2,46,3,3,0.0,0.0,0.0,0.0,30.0,8.0,0.0,7.0,0.0,1
15653,92740,4.0,15,0,3,55,5,2,0.0,0.0,0.0,0.0,36.0,9.0,0.0,9.0,0.0,1
15654,76523,4.0,37,0,3,120,4,4,0.0,0.0,0.0,0.0,83.0,17.0,0.0,17.0,2.0,1
15655,71526,3.0,7,0,2,17,1,0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,0.0,1
15656,98499,3.0,6,0,1,18,1,0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,1
15657,9036,3.0,4,0,1,18,2,1,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,0.0,0
15658,71958,3.0,5,0,1,15,1,0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,1
15659,92393,4.0,13,8,4,71,4,9,5.0,0.0,3.0,0.0,37.0,10.0,3.0,9.0,3.0,1
15660,67851,3.0,8,0,1,22,2,0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,2.0,0.0,1
15661,74023,4.0,7,9,4,49,3,2,8.0,0.0,1.0,0.0,26.0,6.0,1.0,6.0,0.0,1
15662,18723,3.0,16,0,2,39,2,2,0.0,0.0,0.0,0.0,30.0,4.0,0.0,4.0,0.0,0
15663,39815,3.0,6,0,1,16,2,1,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0
15664,7405,3.0,7,0,2,23,2,1,0.0,0.0,0.0,0.0,17.0,3.0,0.0,2.0,0.0,0
15665,48567,4.0,11,2,1,43,6,1,1.0,1.0,0.0,0.0,26.0,7.0,1.0,6.0,0.0,0
15666,47434,3.0,9,0,2,26,2,1,0.0,0.0,0.0,0.0,20.0,3.0,0.0,2.0,0.0,0
15667,68935,4.0,2,13,4,32,3,3,8.0,0.0,4.0,1.0,8.0,2.0,4.0,2.0,2.0,1
15668,52560,3.0,10,0,2,32,2,2,0.0,0.0,0.0,0.0,24.0,4.0,0.0,3.0,0.0,1
15669,28248,3.0,4,0,1,13,2,1,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0
15670,77206,4.0,27,4,3,98,7,3,2.0,0.0,1.0,0.0,61.0,15.0,2.0,14.0,2.0,1
15671,69976,4.0,19,36,2,128,5,6,9.0,3.0,24.0,13.0,28.0,12.0,14.0,21.0,3.0,1
15672,19825,3.0,8,0,1,19,2,1,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0
15673,1594,4.0,26,6,2,96,3,2,5.0,0.0,1.0,1.0,63.0,12.0,0.0,13.0,0.0,0
15674,10734,4.0,9,7,3,43,5,2,5.0,0.0,1.0,0.0,21.0,7.0,2.0,6.0,0.0,0
15675,35761,4.0,33,0,5,101,3,3,0.0,0.0,0.0,0.0,72.0,13.0,0.0,12.0,3.0,0
15676,62928,4.0,27,3,2,93,7,3,1.0,0.0,1.0,0.0,63.0,12.0,2.0,11.0,2.0,1
15677,11342,4.0,12,10,1,52,3,3,9.0,0.0,0.0,0.0,26.0,8.0,1.0,7.0,0.0,0
15678,1699,3.0,6,0,1,21,2,1,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0
15679,43272,4.0,19,0,2,58,3,3,0.0,0.0,0.0,0.0,43.0,7.0,0.0,7.0,0.0,0
15680,31664,3.0,15,0,2,49,2,4,0.0,0.0,0.0,0.0,36.0,6.0,0.0,6.0,0.0,0
15681,20984,3.0,8,1,1,23,2,1,0.0,1.0,0.0,1.0,17.0,2.0,0.0,1.0,0.0,0
15682,18172,4.0,14,0,2,45,3,1,0.0,0.0,0.0,0.0,32.0,6.0,0.0,6.0,0.0,0
15683,20542,4.0,17,4,2,65,4,1,3.0,0.0,1.0,0.0,47.0,6.0,1.0,6.0,0.0,0
15684,72017,3.0,6,0,2,26,3,2,0.0,0.0,0.0,0.0,16.0,5.0,0.0,4.0,0.0,1
15685,33669,4.0,18,10,2,73,3,3,7.0,0.0,2.0,0.0,42.0,9.0,3.0,8.0,1.0,0
15686,95249,3.0,7,0,1,25,2,0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,3.0,0.0,1
15687,23923,4.0,21,7,2,95,5,4,3.0,0.0,3.0,3.0,52.0,15.0,1.0,17.0,0.0,0
15688,5388,3.0,9,0,2,33,2,1,0.0,0.0,0.0,0.0,26.0,3.0,0.0,3.0,0.0,0
15689,45506,3.0,11,0,1,30,2,2,0.0,0.0,0.0,0.0,23.0,3.0,0.0,3.0,0.0,0
15690,33570,3.0,7,0,1,18,2,1,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0
15691,85429,3.0,6,0,2,18,1,0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,0.0,1
15692,38856,4.0,16,10,1,59,3,4,6.0,1.0,3.0,1.0,31.0,7.0,3.0,6.0,0.0,0
15693,46992,3.0,10,0,2,29,2,2,0.0,0.0,0.0,0.0,20.0,4.0,0.0,4.0,0.0,0
15694,8173,4.0,6,0,1,20,2,1,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0
15695,28408,4.0,15,0,1,38,3,2,0.0,0.0,0.0,0.0,29.0,4.0,0.0,4.0,0.0,0
15696,10544,4.0,21,0,3,71,3,7,0.0,0.0,0.0,0.0,49.0,11.0,0.0,10.0,0.0,0
15697,54981,4.0,8,2,3,36,2,2,1.0,0.0,1.0,1.0,23.0,4.0,0.0,5.0,0.0,1
15698,40039,4.0,12,5,2,46,5,2,4.0,0.0,0.0,0.0,27.0,7.0,1.0,6.0,0.0,0
15699,38610,3.0,16,0,2,43,3,2,0.0,0.0,0.0,0.0,32.0,5.0,0.0,5.0,0.0,0
15700,84248,4.0,8,2,2,64,6,5,0.0,0.0,2.0,0.0,35.0,10.0,2.0,9.0,5.0,1
15701,66229,4.0,10,23,3,66,3,6,14.0,6.0,3.0,5.0,22.0,5.0,4.0,4.0,2.0,1
15702,63790,4.0,9,0,3,33,2,2,0.0,0.0,0.0,0.0,22.0,5.0,0.0,5.0,0.0,1
15703,61199,3.0,7,0,3,36,3,3,0.0,0.0,0.0,0.0,23.0,5.0,0.0,5.0,2.0,1
15704,28902,4.0,13,0,1,36,3,2,0.0,0.0,0.0,0.0,25.0,5.0,0.0,5.0,0.0,0
15705,91933,4.0,31,1,3,98,7,3,0.0,0.0,0.0,0.0,68.0,13.0,1.0,12.0,3.0,1
15706,41175,4.0,12,0,1,41,6,1,0.0,0.0,0.0,0.0,26.0,7.0,0.0,7.0,0.0,0
15707,27631,4.0,16,22,1,87,3,12,11.0,7.0,3.0,7.0,35.0,9.0,4.0,8.0,2.0,0
15708,23819,4.0,17,6,1,65,3,4,4.0,0.0,2.0,0.0,41.0,8.0,2.0,7.0,0.0,0
15709,48997,3.0,9,0,2,27,2,1,0.0,0.0,0.0,0.0,21.0,3.0,0.0,2.0,0.0,0
15710,98564,4.0,22,2,3,79,7,3,0.0,0.0,1.0,0.0,48.0,13.0,2.0,12.0,2.0,1
15711,42765,5.0,61,71,8,290,7,5,34.0,37.0,0.0,36.0,137.0,22.0,1.0,21.0,1.0,0
15712,14033,4.0,20,0,1,54,3,3,0.0,0.0,0.0,0.0,38.0,8.0,0.0,7.0,0.0,0
15713,72966,4.0,8,2,5,46,2,3,1.0,1.0,0.0,1.0,26.0,8.0,0.0,8.0,0.0,1
15714,39848,3.0,6,0,1,17,2,1,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,0
15715,69316,4.0,9,0,3,33,3,1,0.0,0.0,0.0,0.0,22.0,5.0,0.0,5.0,0.0,1
15716,14845,4.0,22,11,3,102,7,3,7.0,3.0,1.0,1.0,63.0,11.0,3.0,9.0,3.0,0
15717,69609,2.0,4,0,2,12,1,0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,1
15718,76535,3.0,9,0,1,22,1,0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,0.0,1
15719,43675,4.0,11,3,2,44,5,2,2.0,0.0,0.0,0.0,27.0,7.0,1.0,6.0,0.0,0
15720,53032,4.0,8,8,3,46,2,6,5.0,0.0,3.0,0.0,23.0,6.0,3.0,5.0,0.0,1
15721,63666,4.0,24,5,2,81,7,3,3.0,0.0,1.0,0.0,49.0,12.0,2.0,11.0,2.0,1
15722,60487,3.0,9,0,3,30,2,2,0.0,0.0,0.0,0.0,19.0,5.0,0.0,5.0,0.0,1
15723,82036,4.0,23,3,2,87,7,3,1.0,0.0,2.0,0.0,53.0,13.0,2.0,13.0,2.0,1
15724,46981,4.0,11,6,1,38,2,3,5.0,0.0,0.0,0.0,24.0,4.0,1.0,3.0,0.0,0
15725,93447,4.0,15,3,3,50,4,2,2.0,0.0,0.0,0.0,33.0,7.0,1.0,6.0,0.0,1
15726,90594,4.0,8,9,2,48,4,6,7.0,0.0,2.0,1.0,20.0,7.0,1.0,7.0,2.0,1
15727,13497,4.0,12,9,1,42,2,3,8.0,0.0,0.0,0.0,25.0,4.0,1.0,3.0,0.0,0
15728,85185,4.0,12,0,4,49,3,3,0.0,0.0,0.0,0.0,34.0,6.0,0.0,6.0,2.0,1
15729,58018,3.0,10,1,1,37,3,2,0.0,0.0,0.0,1.0,27.0,4.0,0.0,4.0,0.0,1
15730,70925,4.0,23,5,2,96,8,5,3.0,0.0,1.0,0.0,56.0,16.0,2.0,15.0,2.0,1
15731,34128,3.0,8,0,2,26,3,1,0.0,0.0,0.0,0.0,18.0,4.0,0.0,3.0,0.0,0
15732,78852,4.0,26,7,2,97,8,3,3.0,0.0,3.0,0.0,53.0,15.0,4.0,14.0,4.0,1
15733,5637,4.0,18,25,9,92,3,2,17.0,7.0,1.0,6.0,38.0,11.0,2.0,9.0,0.0,0
15734,75795,3.0,12,18,1,63,4,4,5.0,1.0,12.0,9.0,9.0,6.0,4.0,13.0,3.0,1
15735,48965,3.0,9,1,1,30,3,2,0.0,0.0,0.0,0.0,21.0,4.0,1.0,3.0,0.0,0
15736,28240,4.0,7,3,1,31,4,1,0.0,3.0,0.0,3.0,16.0,4.0,0.0,4.0,0.0,0
15737,40294,4.0,8,3,1,31,4,1,0.0,2.0,0.0,3.0,17.0,4.0,0.0,4.0,0.0,0
15738,66222,4.0,26,5,2,88,7,3,3.0,0.0,1.0,0.0,56.0,12.0,2.0,11.0,2.0,1
15739,7229,3.0,6,0,1,17,2,1,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,0
15740,14366,4.0,9,1,4,47,4,4,0.0,0.0,1.0,1.0,25.0,9.0,0.0,10.0,0.0,0
15741,56673,4.0,13,0,2,62,4,5,0.0,0.0,0.0,0.0,41.0,9.0,0.0,9.0,2.0,1
15742,74887,3.0,6,0,1,17,1,0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,1
15743,65758,4.0,4,2,3,35,3,4,1.0,0.0,1.0,0.0,19.0,5.0,1.0,5.0,2.0,1
15744,31614,4.0,11,6,1,41,3,2,5.0,0.0,0.0,1.0,20.0,7.0,0.0,7.0,0.0,0
15745,18382,4.0,19,0,2,75,3,3,0.0,0.0,0.0,0.0,50.0,12.0,0.0,12.0,0.0,0
15746,23573,4.0,15,9,1,62,3,4,7.0,0.0,2.0,1.0,34.0,8.0,1.0,8.0,0.0,0
15747,54284,3.0,2,16,4,34,3,3,11.0,0.0,5.0,0.0,6.0,2.0,5.0,2.0,2.0,1
15748,50376,4.0,19,4,2,73,7,3,2.0,0.0,1.0,0.0,42.0,12.0,2.0,11.0,2.0,1
15749,14741,3.0,7,0,2,25,2,1,0.0,0.0,0.0,0.0,18.0,3.0,0.0,3.0,0.0,0
15750,67387,4.0,28,9,6,117,5,7,4.0,0.0,4.0,1.0,73.0,15.0,4.0,15.0,0.0,1
15751,57216,4.0,10,4,3,50,3,6,3.0,0.0,0.0,0.0,28.0,8.0,1.0,7.0,2.0,1
15752,34673,4.0,11,7,2,42,4,1,6.0,0.0,0.0,0.0,25.0,5.0,1.0,4.0,0.0,0
15753,99371,4.0,10,0,4,44,4,4,0.0,0.0,0.0,0.0,25.0,8.0,0.0,8.0,2.0,1
15754,32349,4.0,9,1,1,35,3,3,0.0,0.0,1.0,0.0,22.0,5.0,1.0,5.0,0.0,0
15755,46613,4.0,25,2,6,98,6,8,0.0,0.0,1.0,2.0,55.0,18.0,0.0,19.0,2.0,0
15756,98846,3.0,8,0,2,33,3,3,0.0,0.0,0.0,0.0,22.0,4.0,0.0,4.0,2.0,1
15757,35611,4.0,18,0,2,53,2,5,0.0,0.0,0.0,0.0,39.0,7.0,0.0,6.0,0.0,0
15758,58429,3.0,18,30,1,99,4,4,7.0,3.0,20.0,15.0,11.0,10.0,8.0,21.0,3.0,1
15759,75815,4.0,16,1,1,64,4,5,0.0,0.0,1.0,0.0,41.0,9.0,1.0,9.0,2.0,1
15760,18736,4.0,18,0,2,49,5,2,0.0,0.0,0.0,0.0,34.0,7.0,0.0,6.0,1.0,0
15761,3012,3.0,12,0,2,38,3,1,0.0,0.0,0.0,0.0,29.0,4.0,0.0,4.0,0.0,0
15762,9159,4.0,25,10,1,68,3,3,9.0,0.0,1.0,1.0,43.0,6.0,0.0,7.0,0.0,0
15763,54092,3.0,7,0,3,33,3,3,0.0,0.0,0.0,0.0,20.0,5.0,0.0,5.0,2.0,1
15764,31962,4.0,27,23,3,115,3,6,14.0,6.0,3.0,0.0,62.0,13.0,9.0,7.0,0.0,0
15765,92240,4.0,20,9,1,91,4,7,5.0,1.0,3.0,0.0,49.0,14.0,4.0,12.0,2.0,1
15766,94684,2.0,3,0,1,7,1,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1
15767,78151,4.0,12,1,3,50,3,5,0.0,1.0,0.0,0.0,33.0,7.0,1.0,5.0,2.0,1
15768,5184,3.0,11,0,3,31,3,1,0.0,0.0,0.0,0.0,20.0,5.0,0.0,5.0,0.0,0
15769,43331,4.0,22,6,3,100,6,4,5.0,1.0,0.0,0.0,63.0,15.0,1.0,14.0,0.0,0
15770,69089,4.0,27,8,3,115,4,8,5.0,0.0,3.0,0.0,69.0,16.0,3.0,16.0,2.0,1
15771,29890,3.0,14,0,1,46,3,3,0.0,0.0,0.0,0.0,34.0,6.0,0.0,5.0,0.0,0
15772,25249,3.0,5,0,3,22,2,1,0.0,0.0,0.0,0.0,14.0,4.0,0.0,3.0,0.0,0
15773,49654,3.0,19,0,3,58,3,2,0.0,0.0,0.0,0.0,39.0,9.0,0.0,9.0,0.0,0
15774,35468,4.0,28,0,4,80,3,2,0.0,0.0,0.0,0.0,57.0,11.0,0.0,11.0,0.0,0
15775,49015,4.0,21,28,3,123,8,4,22.0,0.0,6.0,0.0,56.0,15.0,6.0,15.0,2.0,0
15776,54656,4.0,32,0,3,110,4,4,0.0,0.0,0.0,0.0,79.0,14.0,0.0,14.0,2.0,1
15777,65589,3.0,8,0,2,25,3,2,0.0,0.0,0.0,0.0,16.0,4.0,0.0,3.0,1.0,1
15778,31842,3.0,12,0,2,31,3,2,0.0,0.0,0.0,0.0,20.0,5.0,0.0,5.0,0.0,0
15779,58270,3.0,15,27,1,90,4,4,6.0,3.0,18.0,14.0,10.0,9.0,7.0,19.0,3.0,1
15780,9339,3.0,10,0,2,30,2,2,0.0,0.0,0.0,0.0,21.0,4.0,0.0,4.0,0.0,0
15781,53267,4.0,28,6,2,102,8,3,3.0,0.0,2.0,1.0,61.0,15.0,2.0,15.0,2.0,1
15782,4770,3.0,10,0,1,29,2,1,0.0,0.0,0.0,0.0,24.0,2.0,0.0,2.0,0.0,0
15783,89314,4.0,24,5,3,91,8,3,3.0,0.0,1.0,0.0,55.0,14.0,2.0,13.0,2.0,1
15784,75190,4.0,24,2,2,80,7,3,0.0,0.0,1.0,0.0,51.0,12.0,2.0,11.0,2.0,1
15785,31435,4.0,12,4,3,52,4,3,3.0,0.0,1.0,0.0,33.0,6.0,1.0,6.0,1.0,0
15786,12261,4.0,26,0,2,102,4,4,0.0,0.0,0.0,0.0,67.0,16.0,0.0,16.0,2.0,0
15787,65019,4.0,20,4,2,76,7,3,2.0,0.0,1.0,0.0,45.0,12.0,2.0,11.0,2.0,1
15788,81411,4.0,9,8,3,36,2,2,6.0,0.0,2.0,1.0,18.0,3.0,1.0,4.0,0.0,1
15789,46432,4.0,28,0,2,95,3,2,0.0,0.0,0.0,0.0,56.0,19.0,0.0,19.0,0.0,0
15790,48972,4.0,11,6,2,44,3,5,3.0,1.0,2.0,0.0,21.0,7.0,3.0,6.0,0.0,0
15791,77913,4.0,8,2,4,38,2,3,1.0,1.0,0.0,1.0,21.0,7.0,0.0,6.0,0.0,1
15792,44073,4.0,9,3,1,31,4,1,0.0,3.0,0.0,3.0,16.0,4.0,0.0,4.0,0.0,0
15793,68981,4.0,34,7,3,127,8,3,3.0,0.0,3.0,0.0,81.0,17.0,4.0,16.0,2.0,1
15794,82023,4.0,34,3,2,116,4,6,2.0,0.0,1.0,0.0,83.0,13.0,1.0,13.0,2.0,1
15795,82423,3.0,7,45,2,96,4,6,25.0,0.0,19.0,0.0,18.0,6.0,20.0,5.0,2.0,1
15796,51348,4.0,16,0,2,47,4,3,0.0,0.0,0.0,0.0,32.0,6.0,0.0,6.0,2.0,1
15797,63434,3.0,7,0,3,26,2,2,0.0,0.0,0.0,0.0,16.0,5.0,0.0,4.0,0.0,1
15798,34544,3.0,6,0,1,20,2,1,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0
15799,4040,4.0,10,14,3,59,3,3,10.0,0.0,4.0,0.0,32.0,4.0,4.0,4.0,0.0,0
15800,86929,4.0,11,14,4,59,5,2,8.0,0.0,6.0,0.0,24.0,7.0,6.0,7.0,0.0,1
15801,90776,4.0,17,1,3,77,3,7,0.0,0.0,1.0,1.0,55.0,8.0,0.0,9.0,2.0,1
15802,28360,4.0,22,9,2,76,5,1,7.0,1.0,0.0,0.0,43.0,12.0,1.0,11.0,0.0,0
15803,12623,3.0,9,0,2,22,2,2,0.0,0.0,0.0,0.0,14.0,4.0,0.0,3.0,0.0,0
15804,39701,4.0,9,0,2,32,3,2,0.0,0.0,0.0,0.0,21.0,5.0,0.0,5.0,0.0,0
15805,77076,4.0,8,0,3,38,3,3,0.0,0.0,0.0,0.0,25.0,5.0,0.0,5.0,2.0,1
15806,88475,4.0,22,6,2,85,7,3,4.0,0.0,1.0,0.0,52.0,12.0,2.0,11.0,2.0,1
15807,45308,4.0,15,10,1,61,3,3,9.0,0.0,0.0,0.0,35.0,8.0,1.0,7.0,0.0,0
15808,66290,4.0,35,3,3,119,4,5,1.0,0.0,2.0,0.0,69.0,21.0,2.0,21.0,2.0,1
15809,18917,4.0,12,2,2,53,3,4,1.0,1.0,0.0,0.0,36.0,7.0,1.0,6.0,0.0,0
15810,54194,3.0,4,0,2,20,2,2,0.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,0.0,1
15811,3649,4.0,18,20,2,93,4,4,17.0,0.0,3.0,1.0,40.0,13.0,2.0,14.0,2.0,0
15812,1850,4.0,7,1,2,33,2,2,0.0,1.0,0.0,1.0,22.0,4.0,0.0,4.0,0.0,0
15813,17219,3.0,11,0,4,43,2,4,0.0,0.0,0.0,0.0,26.0,8.0,0.0,8.0,0.0,0
15814,11169,4.0,31,22,1,115,6,3,15.0,5.0,1.0,0.0,69.0,11.0,7.0,5.0,1.0,0
15815,41214,4.0,9,2,2,39,5,2,1.0,0.0,0.0,0.0,23.0,7.0,1.0,6.0,0.0,0
15816,55867,3.0,9,27,1,72,4,4,10.0,2.0,15.0,7.0,8.0,6.0,10.0,10.0,3.0,1
15817,69505,4.0,7,0,3,35,3,3,0.0,0.0,0.0,0.0,22.0,5.0,0.0,5.0,2.0,1
15818,59956,4.0,8,0,3,36,4,3,0.0,0.0,0.0,0.0,21.0,6.0,0.0,6.0,2.0,1
15819,18959,4.0,17,2,5,81,5,8,0.0,0.0,2.0,1.0,48.0,12.0,1.0,13.0,3.0,0
15820,75016,3.0,12,0,3,34,2,4,0.0,0.0,0.0,0.0,20.0,7.0,0.0,6.0,0.0,1
15821,62657,3.0,4,0,2,24,2,2,0.0,0.0,0.0,0.0,16.0,4.0,0.0,3.0,0.0,1
15822,65892,3.0,5,3,2,26,2,2,2.0,0.0,0.0,1.0,14.0,4.0,0.0,4.0,0.0,1
15823,60798,5.0,42,37,2,261,6,4,4.0,33.0,0.0,32.0,169.0,10.0,1.0,9.0,2.0,1
15824,65844,3.0,8,0,3,34,2,1,0.0,0.0,0.0,0.0,25.0,4.0,0.0,4.0,0.0,1
15825,21670,3.0,5,0,1,22,2,2,0.0,0.0,0.0,0.0,15.0,3.0,0.0,3.0,0.0,0
15826,49537,4.0,10,0,2,33,3,2,0.0,0.0,0.0,0.0,23.0,5.0,0.0,4.0,0.0,0
15827,42780,3.0,12,0,2,39,2,1,0.0,0.0,0.0,0.0,32.0,3.0,0.0,3.0,0.0,0
15828,71357,4.0,16,1,2,65,4,4,0.0,1.0,0.0,0.0,45.0,8.0,1.0,7.0,2.0,1
15829,9437,4.0,17,27,2,87,3,4,17.0,9.0,1.0,9.0,37.0,6.0,1.0,6.0,0.0,0
15830,1075,4.0,4,0,2,18,2,1,0.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,0.0,0
15831,9567,3.0,9,0,1,32,2,4,0.0,0.0,0.0,0.0,21.0,5.0,0.0,5.0,0.0,0
15832,60909,4.0,47,6,3,162,8,3,3.0,0.0,2.0,0.0,106.0,23.0,3.0,22.0,2.0,1
15833,8659,4.0,16,0,2,38,2,2,0.0,0.0,0.0,0.0,27.0,5.0,0.0,5.0,0.0,0
